Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
36081077905,36,81,77905,86,3.0698,3
36081077906,36,81,77906,83.2,2.1076,3
36081077907,36,81,77907,80.1,1.5222,2
36081077908,36,81,77908,79,1.8174,3
36081078800,36,81,78800,77.6,1.6678,2
36081079000,36,81,79000,77.2,2.0254,3
36081079200,36,81,79200,83.1,2.7287,3
36081079702,36,81,79702,83.6,2.0259,3
36081079900,36,81,79900,83.3,1.8377,3
36081080301,36,81,80301,86.4,2.4119,3
36081080302,36,81,80302,87.1,3.0536,3
36081080900,36,81,80900,88.6,2.9334,3
36081081400,36,81,81400,76.7,1.5044,2
36081081800,36,81,81800,80.3,2.7482,3
36081083700,36,81,83700,86.1,2.4446,3
36081083800,36,81,83800,83.2,2.3038,3
36081084000,36,81,84000,79.9,1.2234,3
36081084601,36,81,84601,86,3.5142,3
36081084602,36,81,84602,77.7,2.0819,2
36081084900,36,81,84900,74.9,1.6548,2
36081085300,36,81,85300,85.4,2.9299,3
36081085500,36,81,85500,84.1,2.1002,3
36081085700,36,81,85700,82.6,1.8891,3
36081085900,36,81,85900,85.7,2.3389,1
36081086100,36,81,86100,79.7,1.2151,2
36081086300,36,81,86300,87.3,3.2192,3
36081086400,36,81,86400,77.7,1.3425,3
36081086500,36,81,86500,81.4,2.0113,3
36081086900,36,81,86900,86.3,3.836,3
36081087100,36,81,87100,79.1,2.4347,3
36081088901,36,81,88901,81.3,1.3826,3
36081089200,36,81,89200,83.6,1.8563,3
36081090700,36,81,90700,79.6,1.5735,2
36081091601,36,81,91601,78.7,1.2791,3
36081091900,36,81,91900,78.5,1.2789,3
36081092200,36,81,92200,85.6,1.9359,3
36081092500,36,81,92500,81.6,2.6089,3
36081092900,36,81,92900,79.5,1.219,3
36081093401,36,81,93401,83.7,2.1537,3
36081093402,36,81,93402,84.4,3.0242,3
36081093800,36,81,93800,72.1,1.2367,3
36081093900,36,81,93900,86.8,3.4626,3
36081094201,36,81,94201,77.7,2.884,3
36081094203,36,81,94203,75.7,3.5876,3
36081094500,36,81,94500,79.7,1.4194,3
36081094700,36,81,94700,85.7,2.9301,3
36081095400,36,81,95400,72.4,1.1138,1
36081096400,36,81,96400,76.7,1.0744,2
36081097202,36,81,97202,75.2,2.401,2
36081097203,36,81,97203,74.3,2.3784,1
36081097204,36,81,97204,75.6,0.8949,2
36081097300,36,81,97300,81.4,1.0762,2
36081098100,36,81,98100,82.3,1.3114,3
36081098700,36,81,98700,81.9,1.6937,3
36081099100,36,81,99100,82.3,1.2608,3
36081099200,36,81,99200,78.1,2.6758,3
36081099701,36,81,99701,81.6,1.61,3
36081099703,36,81,99703,84.8,1.6385,3
36081099704,36,81,99704,83.7,1.4253,3
36081099705,36,81,99705,81.8,1.7032,2
36081099801,36,81,99801,77,1.2082,3
36081099802,36,81,99802,78.2,1.3919,3
36081100801,36,81,100801,81.2,1.5432,2
36081100802,36,81,100802,79.2,1.5008,1
36081101001,36,81,101001,76.8,0.7327,2
36081101002,36,81,101002,79,1.4019,3
36081101700,36,81,101700,82.3,1.222,3
36081102900,36,81,102900,84.8,1.9626,3
36081103201,36,81,103201,75.6,1.6428,2
36081103202,36,81,103202,80.3,1.6603,3
36081103300,36,81,103300,82.6,1.4127,3
36081103900,36,81,103900,83.4,1.5827,3
36081104700,36,81,104700,82.6,1.3389,3
36081105900,36,81,105900,84.3,1.773,3
36081107201,36,81,107201,75.8,1.4817,3
36081108500,36,81,108500,85,2.6126,3
36081109700,36,81,109700,83.9,2.2346,3
36081109900,36,81,109900,82.2,1.4502,3
36081111300,36,81,111300,82.9,2.0797,3
36081112300,36,81,112300,82.4,2.5514,3
36081112900,36,81,112900,81.9,2.5564,3
36081113300,36,81,113300,88.2,3.6458,3
36081113900,36,81,113900,87.6,2.6779,3
36081114100,36,81,114100,82.5,1.9169,3
36081114700,36,81,114700,86.7,2.5225,3
36081115100,36,81,115100,87.8,3.7838,3
36081115500,36,81,115500,80.6,1.5211,2
36081115700,36,81,115700,88.5,3.4144,3
36081115900,36,81,115900,81.5,1.7983,3
36081116100,36,81,116100,80.5,1.1206,3
36081116300,36,81,116300,82.3,1.19,3
36081116700,36,81,116700,79.1,1.9306,2
36081117100,36,81,117100,81.7,1.6692,3
36081117500,36,81,117500,84.8,1.8062,3
36081118100,36,81,118100,80.3,1.5127,2
36081118500,36,81,118500,83.2,2.991,3
36081118700,36,81,118700,77.7,1.1874,2
36081118900,36,81,118900,85.1,2.9273,3
36081119100,36,81,119100,79.3,1.4638,3
36081119300,36,81,119300,82.3,1.8524,3
36081119500,36,81,119500,82.4,1.7416,2
36081119900,36,81,119900,83,2.5536,3
36081120100,36,81,120100,78.8,1.4925,2
36081120500,36,81,120500,85.8,2.6985,3
36081120700,36,81,120700,82.9,3.0947,3
36081121500,36,81,121500,85,1.96,3
36081122300,36,81,122300,85.4,2.222,3
36081122701,36,81,122701,84.9,2.2234,3
36081122702,36,81,122702,76,1.2006,1
36081124100,36,81,124100,82.6,1.444,3
36081124700,36,81,124700,85.3,2.4596,3
36081125700,36,81,125700,77.8,1.4671,3
36081126700,36,81,126700,81.2,1.2104,2
36081127700,36,81,127700,85.7,2.108,3
36081129102,36,81,129102,83.8,1.2908,3
36081129103,36,81,129103,86.7,2.1667,3
36081129104,36,81,129104,80.3,1.2215,3
36081130100,36,81,130100,81.7,1.4195,3
36081133300,36,81,133300,83.7,1.3691,3
36081133900,36,81,133900,82.6,0.9699,2
36081134100,36,81,134100,81.2,1.3117,3
36081134700,36,81,134700,80.7,0.8065,2
36081136700,36,81,136700,83.7,1.5289,3
36081137700,36,81,137700,84.8,2.7038,3
36081138501,36,81,138501,88.6,3.2087,3
36081139900,36,81,139900,83,2.4651,3
36081140300,36,81,140300,86.8,2.3733,3
36081140901,36,81,140901,81.5,2.8426,3
36081140902,36,81,140902,82.9,1.4323,3
36081141700,36,81,141700,86.9,2.0008,3
36081142900,36,81,142900,86,3.2234,3
36081143500,36,81,143500,81,2.59,3
36081144100,36,81,144100,83.2,1.9554,3
36081144700,36,81,144700,83.1,2.3526,3
36081145101,36,81,145101,80.3,2.116,2
36081145102,36,81,145102,85.3,2.5814,3
36081145900,36,81,145900,82.4,1.5396,3
36081146700,36,81,146700,78.7,1.3024,3
36081147100,36,81,147100,83.3,1.7693,3
36081147900,36,81,147900,84.3,2.2792,3
36081148300,36,81,148300,81.7,2.0284,3
36081150701,36,81,150701,84.2,1.8004,3
36081150702,36,81,150702,82.9,1.1847,3
36081152901,36,81,152901,88.3,2.1616,3
36081152902,36,81,152902,84,1.7027,3
36081155102,36,81,155102,83.7,1.5184,3
36081156700,36,81,156700,79.6,1.3519,2
36081157101,36,81,157101,85.3,1.8262,3
36081157102,36,81,157102,80.9,1.8587,3
36081157901,36,81,157901,82.8,1.5405,3
36081157902,36,81,157902,81.2,1.9035,3
36081157903,36,81,157903,82.5,1.4902,3
36081161700,36,81,161700,85.6,2.2421,3
36081162100,36,81,162100,85.5,2.2178,3
36083040100,36,83,40100,72.2,1.1722,3
36083040200,36,83,40200,75.6,1.7017,3
36083040300,36,83,40300,75.4,2.5854,3
36083040400,36,83,40400,70,2.556,3
36083040600,36,83,40600,77.8,1.4153,2
36083040700,36,83,40700,76.4,1.3887,2
36083040800,36,83,40800,79,3.2259,3
36083040900,36,83,40900,75.2,1.4621,2
36083041000,36,83,41000,74.8,1.068,2
36083041100,36,83,41100,77.7,1.4192,3
36083041200,36,83,41200,85,2.6224,3
36083041300,36,83,41300,78.4,0.9562,2
36083041400,36,83,41400,81.4,1.5067,3
36083051500,36,83,51500,74.1,1.7729,3
36083051600,36,83,51600,80.5,1.6602,3
36083051701,36,83,51701,81.4,2.67,3
36083051702,36,83,51702,75.3,1.4088,3
36083051800,36,83,51800,80.6,1.8637,3
36083051901,36,83,51901,79.6,1.3712,3
36083051902,36,83,51902,82.6,2.0268,3
36083052002,36,83,52002,81.3,2.7722,3
36083052003,36,83,52003,82.4,1.7262,3
36083052004,36,83,52004,80.4,1.2642,3
36083052101,36,83,52101,80,1.353,2
36083052102,36,83,52102,82.4,2.299,3
36083052103,36,83,52103,79,1.0094,2
36083052201,36,83,52201,84.5,3.1079,3
36083052203,36,83,52203,80.8,1.7707,3
36083052204,36,83,52204,84,2.9975,3
36083052301,36,83,52301,82.1,1.601,3
36083052303,36,83,52303,80.6,1.7067,2
36083052304,36,83,52304,78.6,0.7964,3
36083052402,36,83,52402,75.9,1.582,3
36083052403,36,83,52403,80.8,1.423,3
36083052404,36,83,52404,81.4,1.5935,2
36083052501,36,83,52501,82.5,2.1085,3
36083052502,36,83,52502,81,2.8591,3
36083052503,36,83,52503,74.8,1.7397,3
36083052601,36,83,52601,80.5,2.0166,1
36083052602,36,83,52602,76.4,2.114,3
36083052603,36,83,52603,78.7,1.6434,3
36085000300,36,85,300,75.9,2.7139,3
36085000600,36,85,600,80,1.9019,3
36085000700,36,85,700,77.9,1.854,2
36085000800,36,85,800,82.1,2.4014,3
36085001100,36,85,1100,75.6,1.7557,3
36085002001,36,85,2001,79.7,2.4899,3
36085002002,36,85,2002,83.2,2.1483,3
36085002100,36,85,2100,74.7,2.8549,3
36085002700,36,85,2700,61.9,1.5254,3
36085002900,36,85,2900,74.7,1.7647,3
36085003300,36,85,3300,83.6,2.8948,3
36085003600,36,85,3600,80.3,2.088,3
36085003900,36,85,3900,82.7,2.8191,3
36085004000,36,85,4000,76.8,1.5784,2
36085004700,36,85,4700,78.6,1.5267,3
36085005000,36,85,5000,79.2,1.4121,3
36085005900,36,85,5900,80.7,2.1322,3
36085006400,36,85,6400,76,1.692,3
36085006700,36,85,6700,79.5,2.1777,3
36085007000,36,85,7000,80.2,1.244,3
36085007400,36,85,7400,78.6,1.9938,3
36085007500,36,85,7500,71.5,1.147,3
36085008100,36,85,8100,72.3,1.2487,3
36085009601,36,85,9601,81.1,1.5235,3
36085009602,36,85,9602,80.1,2.0833,3
36085009700,36,85,9700,78.9,1.625,3
36085010500,36,85,10500,80.1,1.8435,3
36085011201,36,85,11201,81.8,2.3947,3
36085011202,36,85,11202,80.8,2.2344,3
36085011401,36,85,11401,75.6,1.8614,3
36085011402,36,85,11402,77.9,1.754,3
36085012100,36,85,12100,81.6,1.4264,3
36085012200,36,85,12200,80.4,1.7005,3
36085012500,36,85,12500,77.4,2.3442,3
36085012804,36,85,12804,78.6,1.8428,3
36085012805,36,85,12805,83.1,2.667,3
36085012806,36,85,12806,77.3,1.1588,3
36085013201,36,85,13201,84.5,2.1416,3
36085013203,36,85,13203,81.1,1.6975,3
36085013204,36,85,13204,81.2,1.7703,3
36085013301,36,85,13301,73.6,3.6542,3
36085013302,36,85,13302,76.6,2.7608,3
36085013400,36,85,13400,78.9,1.3192,3
36085013800,36,85,13800,84.8,2.0022,3
36085014100,36,85,14100,79.7,1.8007,3
36085014604,36,85,14604,79.6,1.5269,3
36085014605,36,85,14605,81.7,1.8134,3
36085014606,36,85,14606,80.7,1.5745,3
36085014607,36,85,14607,80.5,1.4726,3
36085014608,36,85,14608,85.1,2.8509,3
36085014700,36,85,14700,79.9,1.5362,3
36085015100,36,85,15100,82.3,1.9555,3
36085015601,36,85,15601,85.2,2.2583,3
36085015602,36,85,15602,81.1,1.2826,3
36085015603,36,85,15603,77.8,1.2007,3
36085016901,36,85,16901,84.1,3.1386,3
36085017005,36,85,17005,81.1,1.5081,3
36085017007,36,85,17007,80,1.9192,3
36085017008,36,85,17008,81.5,1.3986,3
36085017009,36,85,17009,79.3,1.3936,3
36085017010,36,85,17010,80.9,1.7237,3
36085017011,36,85,17011,83.3,2.564,3
36085017012,36,85,17012,83.3,2.0077,3
36085017300,36,85,17300,80.7,2.6629,3
36085017600,36,85,17600,80.1,0.9894,3
36085018100,36,85,18100,77.2,1.2294,3
36085018701,36,85,18701,79.9,2.296,3
36085018702,36,85,18702,78.5,0.8706,3
36085018901,36,85,18901,81.9,1.7021,3
36085018902,36,85,18902,83.4,1.6791,3
36085019700,36,85,19700,81.7,2.4901,3
36085019800,36,85,19800,81,2.1366,3
36085020100,36,85,20100,77,1.2993,3
36085020700,36,85,20700,75,1.7774,3
36085020801,36,85,20801,80.1,1.2507,3
36085020803,36,85,20803,77.1,1.0817,3
36085020804,36,85,20804,80.1,0.9576,3
36085021300,36,85,21300,75.8,1.8933,1
36085022300,36,85,22300,76.3,2.3311,3
36085022600,36,85,22600,79.8,1.6586,3
36085023100,36,85,23100,75.8,1.9563,3
36085023900,36,85,23900,74,1.9967,3
36085024401,36,85,24401,81.3,1.9882,3
36085024402,36,85,24402,82.2,2.0334,3
36085024700,36,85,24700,78.8,1.6736,3
36085024800,36,85,24800,77.6,0.8688,3
36085025100,36,85,25100,79.9,1.4801,3
36085027301,36,85,27301,81,2.8544,3
36085027302,36,85,27302,83.3,2.8165,3
36085027702,36,85,27702,82.1,1.9119,3
36085027704,36,85,27704,86.9,3.1648,3
36085027705,36,85,27705,81.6,1.4843,3
36085027706,36,85,27706,83.3,2.5674,3
36085027900,36,85,27900,78.8,1.4327,3
36085029102,36,85,29102,80.1,2.0345,3
36085029103,36,85,29103,82.5,1.7176,3
36085029104,36,85,29104,80.1,1.258,3
36085030301,36,85,30301,84,2.9582,3
36085030302,36,85,30302,79.5,1.62,3
36085031901,36,85,31901,76.8,1.5945,2
36085031902,36,85,31902,75.8,1.3153,3
36085032300,36,85,32300,78.9,3.3524,2
36087010101,36,87,10101,83.7,2.3016,3
36087010102,36,87,10102,82.1,1.4039,3
36087010200,36,87,10200,81.3,1.8339,3
36087010501,36,87,10501,84.3,2.2375,3
36087010502,36,87,10502,81.2,1.7918,3
36087010503,36,87,10503,80,1.2507,3
36087010601,36,87,10601,80.5,1.5983,3
36087010602,36,87,10602,80.3,1.1517,3
36087010701,36,87,10701,79,1.6509,3
36087010702,36,87,10702,82.4,2.8779,3
36087010703,36,87,10703,79.8,2.2698,2
36087010801,36,87,10801,82.7,1.3183,3
36087010802,36,87,10802,87.4,2.3573,3
36087010803,36,87,10803,86.2,2.4415,3
36087010804,36,87,10804,80.5,1.0402,3
36087010901,36,87,10901,81.9,1.3158,3
36087010902,36,87,10902,82.7,2.2328,3
36087011000,36,87,11000,83.5,1.8268,3
36087011101,36,87,11101,82.1,1.2681,3
36087011102,36,87,11102,82.5,1.9764,3
36087011200,36,87,11200,83.7,1.557,3
36087011301,36,87,11301,79.1,1.4832,3
36087011302,36,87,11302,84,1.8141,3
36087011303,36,87,11303,81.5,1.0013,2
36087011401,36,87,11401,82.1,1.4184,3
36087011403,36,87,11403,86.5,2.0377,3
36087011404,36,87,11404,81,1.3181,3
36087011405,36,87,11405,82.2,1.8522,3
36087011501,36,87,11501,82.4,1.2049,3
36087011502,36,87,11502,80.2,1.2519,3
36087011504,36,87,11504,83.3,1.9586,3
36087011505,36,87,11505,80.5,2.5661,3
36087011506,36,87,11506,78,2.203,3
36087011601,36,87,11601,89.1,3.9725,3
36087011602,36,87,11602,82.9,1.4781,3
36087011603,36,87,11603,83.8,1.4183,3
36087011700,36,87,11700,80.8,1.4483,3
36087011800,36,87,11800,74.8,2.6865,3
36087011901,36,87,11901,81.3,2.0242,3
36087011902,36,87,11902,84.1,2.2783,3
36087012000,36,87,12000,83.1,1.6974,3
36087012101,36,87,12101,85.9,2.1824,3
36087012102,36,87,12102,85.3,2.4546,3
36087012103,36,87,12103,83.8,2.1778,3
36087012105,36,87,12105,74.2,1.4667,2
36087012106,36,87,12106,77.1,1.5848,2
36087012202,36,87,12202,84.6,2.5872,3
36087012203,36,87,12203,85.4,2.9877,3
36087012204,36,87,12204,77.3,2.9343,2
36087012300,36,87,12300,77.2,1.9127,3
36087012401,36,87,12401,81.7,1.5665,3
36087012402,36,87,12402,75.6,1.4575,2
36087012501,36,87,12501,85.7,2.4463,3
36087012502,36,87,12502,82.5,1.3912,3
36087012600,36,87,12600,84.2,1.8662,3
36087012700,36,87,12700,82.6,1.6138,3
36087012800,36,87,12800,84.5,2.8402,3
36087013001,36,87,13001,78.9,1.9973,3
36087013002,36,87,13002,85.2,1.6022,3
36087013003,36,87,13003,84.8,1.727,3
36087013100,36,87,13100,83.5,2.0804,3
36087013200,36,87,13200,86.6,3.7325,3
36087013300,36,87,13300,88.1,3.9417,3
36087013402,36,87,13402,84.8,2.1551,3
36089490100,36,89,490100,78.8,2.3514,3
36089490200,36,89,490200,77.7,1.7529,3
36089490300,36,89,490300,74.5,1.0905,3
36089490400,36,89,490400,84.4,3.1634,3
36089490500,36,89,490500,81.5,1.6637,3
36089490600,36,89,490600,78.2,1.0499,2
36089490700,36,89,490700,81.1,2.2564,3
36089490800,36,89,490800,80.7,1.4427,2
36089490900,36,89,490900,86.5,3.266,3
36089491000,36,89,491000,76.3,1.8044,3
36089491300,36,89,491300,83.5,3.6372,3
36089491400,36,89,491400,79.3,1.6751,3
36089491500,36,89,491500,77.6,2.1976,3
36089491600,36,89,491600,77.5,1.1996,2
36089491700,36,89,491700,85.2,2.3365,3
36089491800,36,89,491800,81.8,1.5838,1
36089492000,36,89,492000,80.7,1.1305,2
36089492100,36,89,492100,77.2,0.9352,2
36089492300,36,89,492300,89.8,2.9352,3
36089492400,36,89,492400,85.1,3.3415,3
36089492500,36,89,492500,83.6,2.0636,3
36089492600,36,89,492600,80.6,1.2338,3
36089492700,36,89,492700,79.7,1.3355,3
36089492800,36,89,492800,84.4,2.5753,3
36089492900,36,89,492900,81.3,2.2753,3
36091060101,36,91,60101,78.1,1.1868,2
36091060102,36,91,60102,79.7,1.2283,3
36091060200,36,91,60200,80.2,1.5309,3
36091060300,36,91,60300,80.1,2.1797,3
36091060400,36,91,60400,78.7,1.8182,3
36091060501,36,91,60501,78.2,1.066,2
36091060502,36,91,60502,78.4,1.7361,3
36091060503,36,91,60503,79.3,1.8069,3
36091060601,36,91,60601,91.7,3.1691,3
36091060602,36,91,60602,81.6,2.1233,3
36091060701,36,91,60701,79.4,1.4747,1
36091060702,36,91,60702,84.1,1.6908,3
36091060800,36,91,60800,84.4,3.2602,3
36091060901,36,91,60901,86.3,3.4315,3
36091060902,36,91,60902,77.5,2.1582,3
36091061100,36,91,61100,82.6,1.441,3
36091061200,36,91,61200,77.7,0.9936,3
36091061301,36,91,61301,83.3,2.475,3
36091061302,36,91,61302,84,1.9162,3
36091061401,36,91,61401,77.8,1.2538,3
36091061403,36,91,61403,79.4,1.4181,3
36091061404,36,91,61404,80.8,2.4921,3
36091061500,36,91,61500,80.3,3.136,3
36091061600,36,91,61600,84.8,2.0281,3
36091061701,36,91,61701,81.4,1.1875,3
36091061702,36,91,61702,81.8,1.4189,3
36091061800,36,91,61800,77.1,1.038,3
36091061901,36,91,61901,83.3,1.1098,3
36091061903,36,91,61903,83.5,2.4949,3
36091062000,36,91,62000,83.5,2.5089,3
36091062100,36,91,62100,79.4,2.2501,3
36091062200,36,91,62200,79.2,2.1558,3
36091062300,36,91,62300,77.8,1.8473,3
36091062403,36,91,62403,79.7,1.0825,3
36091062404,36,91,62404,82.9,2.7541,3
36091062405,36,91,62405,79.4,2.2853,3
36091062406,36,91,62406,85.4,3.331,3
36091062501,36,91,62501,84.2,1.6953,3
36091062503,36,91,62503,84,2.2558,3
36091062505,36,91,62505,82.4,1.7701,3
36091062506,36,91,62506,86.6,2.8208,3
36091062507,36,91,62507,81.2,1.9008,3
36091062508,36,91,62508,79.7,1.2868,3
36091062509,36,91,62509,87,3.176,3
36091062601,36,91,62601,85.3,2.654,3
36091062602,36,91,62602,89,2.0793,3
36091062700,36,91,62700,80.6,1.3843,3
36091062800,36,91,62800,78.4,1.8269,3
36093020101,36,93,20101,87.4,2.7832,3
36093020102,36,93,20102,79.6,1.4112,3
36093020200,36,93,20200,74.8,2.6125,2
36093020300,36,93,20300,77,1.9208,2
36093020500,36,93,20500,82,1.6016,3
36093020600,36,93,20600,78.4,0.9787,3
36093020700,36,93,20700,76.7,1.4136,3
36093020800,36,93,20800,73.8,1.1481,2
36093020900,36,93,20900,76.3,3.6508,3
36093021001,36,93,21001,73.8,2.902,2
36093021002,36,93,21002,66.2,2.3544,1
36093021200,36,93,21200,75.6,1.4377,2
36093021400,36,93,21400,74.8,2.3756,3
36093021500,36,93,21500,73.8,1.3042,2
36093021600,36,93,21600,74.4,1.3616,3
36093021700,36,93,21700,76.2,1.6425,3
36093021800,36,93,21800,78.9,1.1179,3
36093031900,36,93,31900,86.1,1.5267,3
36093032000,36,93,32000,81,1.5265,3
36093032101,36,93,32101,85.2,2.2101,3
36093032102,36,93,32102,81.8,1.9115,3
36093032200,36,93,32200,76.3,1.1486,3
36093032300,36,93,32300,77.4,2.1505,3
36093032402,36,93,32402,80.5,1.8865,3
36093032403,36,93,32403,80.9,1.7555,3
36093032404,36,93,32404,85.3,1.6496,3
36093032502,36,93,32502,81,1.221,3
36093032503,36,93,32503,81,1.3458,3
36093032504,36,93,32504,82.8,2.0887,3
36093032601,36,93,32601,80.5,1.652,3
36093032602,36,93,32602,78.2,1.6316,1
36093032700,36,93,32700,77.2,1.381,3
36093032901,36,93,32901,80.4,1.1875,3
36093032902,36,93,32902,78.7,0.9067,2
36093033002,36,93,33002,80.5,1.3929,3
36093033003,36,93,33003,81.7,1.7189,3
36093033004,36,93,33004,76.4,1.745,3
36093033101,36,93,33101,84.2,2.357,3
36093033102,36,93,33102,80.9,1.7527,3
36093033200,36,93,33200,77.8,1.964,3
36093033300,36,93,33300,76.8,1.7953,3
36093033400,36,93,33400,78.9,1.8534,3
36093033500,36,93,33500,79,1.4555,2
36095740100,36,95,740100,85.8,2.9844,3
36095740200,36,95,740200,81,1.5939,3
36095740400,36,95,740400,82.9,1.1809,3
36095740500,36,95,740500,80.9,1.6151,3
36095740600,36,95,740600,79.4,1.6712,1
36095740700,36,95,740700,81.3,1.3776,3
36095740800,36,95,740800,82.1,1.3768,3
36097950100,36,97,950100,86.6,3.6078,3
36097950200,36,97,950200,84.1,2.5202,3
36097950300,36,97,950300,76,0.659,2
36097950400,36,97,950400,78.5,0.984,3
36097950500,36,97,950500,80.5,1.2901,3
36099950100,36,99,950100,80,1.9442,3
36099950200,36,99,950200,81,1.7981,3
36099950300,36,99,950300,80,1.2028,3
36099950400,36,99,950400,83.5,2.0627,3
36099950500,36,99,950500,75.5,1.0746,3
36099950600,36,99,950600,79.1,2.1724,3
36099950700,36,99,950700,82,1.7992,3
36099950800,36,99,950800,78,0.6207,2
36099950900,36,99,950900,82.9,1.6989,3
36099951000,36,99,951000,84.5,2.3503,3
36101960100,36,101,960100,79.3,1.2551,2
36101960200,36,101,960200,76,0.7416,2
36101960300,36,101,960300,83.5,2.8828,3
36101960400,36,101,960400,81.2,1.4584,3
36101960500,36,101,960500,79.7,1.6171,3
36101960600,36,101,960600,80.1,1.2655,3
36101960700,36,101,960700,77.2,1.9752,3
36101960800,36,101,960800,74.8,1.3141,2
36101960900,36,101,960900,78.3,2.0186,3
36101961000,36,101,961000,82.5,1.707,3
36101961100,36,101,961100,78.3,1.7535,3
36101961200,36,101,961200,79.1,1.9651,3
36101961400,36,101,961400,77.4,1.9526,3
36101961500,36,101,961500,79.9,2.2893,3
36101961600,36,101,961600,81.3,2.6384,3
36101961700,36,101,961700,77.1,1.2398,2
36101961800,36,101,961800,81.4,1.8989,3
36101961900,36,101,961900,81.8,1.7243,3
36101962000,36,101,962000,86.3,2.6815,3
36101962100,36,101,962100,77.1,0.7079,2
36101962200,36,101,962200,81.6,1.8333,3
36101962300,36,101,962300,80.4,0.7726,3
36101962400,36,101,962400,80.2,1.498,3
36101962500,36,101,962500,81.1,2.0802,3
36101962600,36,101,962600,79.3,1.3983,3
36101962700,36,101,962700,78.2,1.584,3
36101962800,36,101,962800,78.5,1.0772,3
36101962900,36,101,962900,82.4,1.7585,3
36101963000,36,101,963000,79.8,1.5844,3
36103110101,36,103,110101,84,1.7185,3
36103110102,36,103,110102,83.3,1.4113,3
36103110200,36,103,110200,81.2,1.3142,3
36103110300,36,103,110300,81.2,1.2816,3
36103110401,36,103,110401,83,2.0076,3
36103110402,36,103,110402,85.3,3.2286,3
36103110501,36,103,110501,81,1.6391,3
36103110502,36,103,110502,85.7,2.3371,3
36103110600,36,103,110600,83.5,1.4547,3
36103110801,36,103,110801,84.2,1.9006,3
36103110803,36,103,110803,80.9,1.4024,3
36103110901,36,103,110901,81.6,1.5015,3
36103110902,36,103,110902,80.8,2.1812,3
36103111002,36,103,111002,78.6,1.2855,3
36103111100,36,103,111100,83.2,2.9338,3
36103111201,36,103,111201,80.6,1.8504,3
36103111202,36,103,111202,82.2,1.939,3
36103111300,36,103,111300,84.3,2.1024,3
36103111401,36,103,111401,81.8,2.9097,3
36103111402,36,103,111402,83.2,2.1391,3
36103111503,36,103,111503,82.3,1.3713,3
36103111504,36,103,111504,78.7,1.979,3
36103111505,36,103,111505,81.9,1.2753,3
36103111506,36,103,111506,85.8,2.688,3
36103111601,36,103,111601,82.4,2.056,3
36103111602,36,103,111602,80.2,1.4223,3
36103111701,36,103,111701,79.8,1.4473,3
36103111703,36,103,111703,80.7,1.6418,3
36103111704,36,103,111704,80.3,1.2101,3
36103111801,36,103,111801,80.5,1.1232,3
36103111802,36,103,111802,82,1.9117,3
36103111803,36,103,111803,80.7,1.8654,3
36103111804,36,103,111804,81.2,1.2734,3
36103111900,36,103,111900,82.7,1.1855,3
36103112001,36,103,112001,79.8,1.1282,3
36103112002,36,103,112002,81.1,1.2101,3
36103112102,36,103,112102,82,1.1428,3
36103112103,36,103,112103,79.4,1.0794,3
36103112104,36,103,112104,79.9,1.5785,3
36103112204,36,103,112204,84.5,2.3243,3
36103112210,36,103,112210,86.2,3.4229,3
36103112211,36,103,112211,81.5,1.7347,3
36103112212,36,103,112212,82.2,1.5157,3
36103112213,36,103,112213,80.8,1.1693,3
36103112214,36,103,112214,81.8,1.6029,3
36103122300,36,103,122300,80.1,1.3262,3
36103122403,36,103,122403,76.6,1.8345,3
